ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10142,2003-08-08,Mini Gifts Distributors Ltd.,S700_1938,Ships,USA,San Rafael,3612.43,43,84.01,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S700_1138,Ships,USA,San Rafael,2624.0,41,64.0,Shipped,Small
10142,2003-08-08,Mini Gifts Distributors Ltd.,S50_1514,Trains,USA,San Rafael,2091.18,42,49.79,Shipped,Small
10142,2003-08-08,Mini Gifts Distributors Ltd.,S32_3207,Trains,USA,San Rafael,3131.94,42,74.57,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S24_3151,Vintage Cars,USA,San Rafael,4814.25,49,98.25,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S24_2011,Ships,USA,San Rafael,3366.0,33,100.0,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S18_4522,Vintage Cars,USA,San Rafael,1685.28,24,70.22,Shipped,Small
10142,2003-08-08,Mini Gifts Distributors Ltd.,S18_4027,Classic Cars,USA,San Rafael,3791.52,24,100.0,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S18_3259,Trains,USA,San Rafael,2151.82,22,97.81,Shipped,Small
10142,2003-08-08,Mini Gifts Distributors Ltd.,S18_3140,Vintage Cars,USA,San Rafael,6034.33,47,100.0,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S12_3891,Classic Cars,USA,San Rafael,9470.94,46,100.0,Shipped,Large
10142,2003-08-08,Mini Gifts Distributors Ltd.,S12_3148,Classic Cars,USA,San Rafael,4985.64,33,100.0,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S12_1108,Classic Cars,USA,San Rafael,8023.29,33,100.0,Shipped,Large
10141,2003-08-01,Suominen Souveniers,S50_1392,Trucks and Buses,Finland,Espoo,5500.44,44,100.0,Shipped,Medium
10141,2003-08-01,Suominen Souveniers,S32_2509,Trucks and Buses,Finland,Espoo,1103.76,24,45.99,Shipped,Small
10141,2003-08-01,Suominen Souveniers,S24_4048,Classic Cars,Finland,Espoo,3784.8,40,94.62,Shipped,Medium
10141,2003-08-01,Suominen Souveniers,S24_2840,Classic Cars,Finland,Espoo,891.03,21,42.43,Shipped,Small
10141,2003-08-01,Suominen Souveniers,S24_1444,Classic Cars,Finland,Espoo,1086.6,20,54.33,Shipped,Small
10141,2003-08-01,Suominen Souveniers,S18_3232,Classic Cars,Finland,Espoo,4836.5,34,100.0,Shipped,Medium
10141,2003-08-01,Suominen Souveniers,S18_2319,Trucks and Buses,Finland,Espoo,6287.66,47,100.0,Shipped,Medium
10141,2003-08-01,Suominen Souveniers,S18_2238,Classic Cars,Finland,Espoo,5938.53,39,100.0,Shipped,Medium
10141,2003-08-01,Suominen Souveniers,S12_4473,Trucks and Buses,Finland,Espoo,2140.11,21,100.0,Shipped,Small
10140,2003-07-24,Technics Stores Inc.,S700_2824,Classic Cars,USA,Burlingame,4114.8,36,100.0,Shipped,Medium
10140,2003-07-24,Technics Stores Inc.,S32_3522,Trucks and Buses,USA,Burlingame,1701.28,28,60.76,Shipped,Small
10140,2003-07-24,Technics Stores Inc.,S32_1268,Trucks and Buses,USA,Burlingame,2829.58,26,100.0,Shipped,Small
10140,2003-07-24,Technics Stores Inc.,S24_2300,Trucks and Buses,USA,Burlingame,5105.14,47,100.0,Shipped,Medium
10140,2003-07-24,Technics Stores Inc.,S18_4668,Vintage Cars,USA,Burlingame,1254.83,29,43.27,Shipped,Small
10140,2003-07-24,Technics Stores Inc.,S18_4600,Trucks and Buses,USA,Burlingame,4601.2,40,100.0,Shipped,Medium
10140,2003-07-24,Technics Stores Inc.,S18_2432,Trucks and Buses,USA,Burlingame,2851.54,46,61.99,Shipped,Small
10140,2003-07-24,Technics Stores Inc.,S18_1097,Trucks and Buses,USA,Burlingame,4181.44,32,100.0,Shipped,Medium
10140,2003-07-24,Technics Stores Inc.,S12_1666,Trucks and Buses,USA,Burlingame,4829.8,38,100.0,Shipped,Medium
10140,2003-07-24,Technics Stores Inc.,S10_4962,Classic Cars,USA,Burlingame,3188.12,26,100.0,Shipped,Medium
10140,2003-07-24,Technics Stores Inc.,S10_1949,Classic Cars,USA,Burlingame,7374.1,37,100.0,Shipped,Large
10139,2003-07-16,Souveniers And Things Co.,S24_4258,Vintage Cars,Australia,Chatswood,3276.13,29,100.0,Shipped,Medium
10139,2003-07-16,Souveniers And Things Co.,S18_3320,Vintage Cars,Australia,Chatswood,3095.4,30,100.0,Shipped,Medium
10139,2003-07-16,Souveniers And Things Co.,S18_3136,Vintage Cars,Australia,Chatswood,1801.2,20,90.06,Shipped,Small
10139,2003-07-16,Souveniers And Things Co.,S18_2957,Vintage Cars,Australia,Chatswood,1424.0,20,71.2,Shipped,Small
10139,2003-07-16,Souveniers And Things Co.,S18_2949,Vintage Cars,Australia,Chatswood,5545.76,46,100.0,Shipped,Medium
10139,2003-07-16,Souveniers And Things Co.,S18_2795,Vintage Cars,Australia,Chatswood,7956.46,41,100.0,Shipped,Large
10139,2003-07-16,Souveniers And Things Co.,S18_1367,Vintage Cars,Australia,Chatswood,2113.37,49,43.13,Shipped,Small
10139,2003-07-16,Souveniers And Things Co.,S18_1342,Vintage Cars,Australia,Chatswood,3184.94,31,100.0,Shipped,Medium
10137,2003-07-10,Reims Collectables,S24_1628,Classic Cars,France,Reims,1295.06,26,49.81,Shipped,Small
10137,2003-07-10,Reims Collectables,S18_3685,Classic Cars,France,Reims,5124.3,31,100.0,Shipped,Medium
10137,2003-07-10,Reims Collectables,S18_2870,Classic Cars,France,Reims,4346.76,37,100.0,Shipped,Medium
10137,2003-07-10,Reims Collectables,S18_1589,Classic Cars,France,Reims,4380.2,44,99.55,Shipped,Medium
10136,2003-07-04,Alpha Cognac,S18_3232,Classic Cars,France,Toulouse,8331.61,41,100.0,Shipped,Large
10136,2003-07-04,Alpha Cognac,S18_1984,Classic Cars,France,Toulouse,5274.72,36,100.0,Shipped,Medium
10136,2003-07-04,Alpha Cognac,S18_1129,Classic Cars,France,Toulouse,3644.75,25,100.0,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S50_4713,Motorcycles,USA,San Rafael,4224.0,44,96.0,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S32_4485,Motorcycles,USA,San Rafael,2694.0,30,89.8,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S32_2206,Motorcycles,USA,San Rafael,1327.59,33,40.23,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S24_4620,Classic Cars,USA,San Rafael,2008.13,23,87.31,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S24_3856,Classic Cars,USA,San Rafael,6336.07,47,100.0,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S24_3371,Classic Cars,USA,San Rafael,1785.51,27,66.13,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S24_2972,Classic Cars,USA,San Rafael,717.4,20,35.87,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S24_2360,Motorcycles,USA,San Rafael,1787.56,29,61.64,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S18_4721,Classic Cars,USA,San Rafael,4705.18,31,100.0,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S18_3782,Motorcycles,USA,San Rafael,2266.2,45,50.36,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S18_3482,Classic Cars,USA,San Rafael,5432.7,42,100.0,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S18_3278,Classic Cars,USA,San Rafael,3510.0,45,78.0,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S18_1889,Classic Cars,USA,San Rafael,3806.88,48,79.31,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S12_4675,Classic Cars,USA,San Rafael,2838.81,29,97.89,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S12_3990,Classic Cars,USA,San Rafael,1800.24,24,75.01,Shipped,Small
10135,2003-07-02,Mini Gifts Distributors Ltd.,S12_3380,Classic Cars,USA,San Rafael,6031.68,48,100.0,Shipped,Medium
10135,2003-07-02,Mini Gifts Distributors Ltd.,S12_1099,Classic Cars,USA,San Rafael,8008.56,42,100.0,Shipped,Large
10134,2003-07-01,Lyon Souveniers,S24_2000,Motorcycles,France,Paris,3570.29,43,83.03,Shipped,Medium
10134,2003-07-01,Lyon Souveniers,S24_1578,Motorcycles,France,Paris,3273.9,35,93.54,Shipped,Medium
10134,2003-07-01,Lyon Souveniers,S18_2625,Motorcycles,France,Paris,1853.4,30,61.78,Shipped,Small
10134,2003-07-01,Lyon Souveniers,S12_2823,Motorcycles,France,Paris,2711.2,20,100.0,Shipped,Small
10134,2003-07-01,Lyon Souveniers,S10_4698,Motorcycles,France,Paris,7023.98,31,100.0,Shipped,Large
10134,2003-07-01,Lyon Souveniers,S10_2016,Motorcycles,France,Paris,3307.77,27,100.0,Shipped,Medium
10134,2003-07-01,Lyon Souveniers,S10_1678,Motorcycles,France,Paris,3884.34,41,94.74,Shipped,Medium
10133,2003-06-27,Euro Shopping Channel,S700_2834,Planes,Spain,Madrid,2691.09,27,99.67,Shipped,Small
10133,2003-06-27,Euro Shopping Channel,S700_1691,Planes,Spain,Madrid,1863.36,24,77.64,Shipped,Small
10133,2003-06-27,Euro Shopping Channel,S50_1341,Vintage Cars,Spain,Madrid,1355.13,27,50.19,Shipped,Small
10133,2003-06-27,Euro Shopping Channel,S32_4289,Vintage Cars,Spain,Madrid,2797.9,49,57.1,Shipped,Small
10133,2003-06-27,Euro Shopping Channel,S32_1374,Motorcycles,Spain,Madrid,2642.01,23,100.0,Shipped,Small
10133,2003-06-27,Euro Shopping Channel,S24_4278,Planes,Spain,Madrid,3565.92,46,77.52,Shipped,Medium
10133,2003-06-27,Euro Shopping Channel,S24_1785,Planes,Spain,Madrid,3858.1,41,94.1,Shipped,Medium
10133,2003-06-27,Euro Shopping Channel,S18_2581,Planes,Spain,Madrid,3394.23,49,69.27,Shipped,Medium
10131,2003-06-16,Gift Ideas Corp.,S72_1253,Planes,USA,Glendale,875.91,21,41.71,Shipped,Small
10131,2003-06-16,Gift Ideas Corp.,S700_4002,Planes,USA,Glendale,2213.38,26,85.13,Shipped,Small
10131,2003-06-16,Gift Ideas Corp.,S700_2466,Planes,USA,Glendale,4427.6,40,100.0,Shipped,Medium
10131,2003-06-16,Gift Ideas Corp.,S700_2047,Ships,USA,Glendale,1891.78,22,85.99,Shipped,Small
10131,2003-06-16,Gift Ideas Corp.,S24_3949,Planes,USA,Glendale,4094.5,50,81.89,Shipped,Medium
10131,2003-06-16,Gift Ideas Corp.,S24_3420,Vintage Cars,USA,Glendale,1716.22,29,59.18,Shipped,Small
10131,2003-06-16,Gift Ideas Corp.,S24_2841,Planes,USA,Glendale,2349.9,35,67.14,Shipped,Small
10130,2003-06-16,Auto-Moto Classics Inc.,S18_3856,Vintage Cars,USA,Brickhaven,3423.75,33,100.0,Shipped,Medium
10130,2003-06-16,Auto-Moto Classics Inc.,S18_3029,Ships,USA,Brickhaven,3853.6,40,96.34,Shipped,Medium
10131,2003-06-16,Gift Ideas Corp.,S18_1662,Planes,USA,Glendale,2781.66,21,100.0,Shipped,Small
10129,2003-06-12,"Stylish Desk Decors, Co.",S72_3212,Ships,UK,London,2079.04,32,64.97,Shipped,Small
10129,2003-06-12,"Stylish Desk Decors, Co.",S700_3962,Ships,UK,London,2562.3,30,85.41,Shipped,Small
10129,2003-06-12,"Stylish Desk Decors, Co.",S700_3505,Ships,UK,London,3828.3,42,91.15,Shipped,Medium
10129,2003-06-12,"Stylish Desk Decors, Co.",S700_2610,Ships,UK,London,3838.05,45,85.29,Shipped,Medium
10129,2003-06-12,"Stylish Desk Decors, Co.",S700_1138,Ships,UK,London,1860.0,31,60.0,Shipped,Small
10129,2003-06-12,"Stylish Desk Decors, Co.",S24_3816,Vintage Cars,UK,London,3899.5,50,77.99,Shipped,Medium
10129,2003-06-12,"Stylish Desk Decors, Co.",S24_3151,Vintage Cars,UK,London,3883.11,41,94.71,Shipped,Medium
10129,2003-06-12,"Stylish Desk Decors, Co.",S24_2011,Ships,UK,London,6027.75,45,100.0,Shipped,Medium
10129,2003-06-12,"Stylish Desk Decors, Co.",S10_4757,Classic Cars,UK,London,4398.24,33,100.0,Shipped,Medium
10128,2003-06-06,Euro Shopping Channel,S700_1938,Ships,Spain,Madrid,3104.0,32,97.0,Shipped,Medium
10128,2003-06-06,Euro Shopping Channel,S18_4522,Vintage Cars,Spain,Madrid,3962.88,43,92.16,Shipped,Medium
10128,2003-06-06,Euro Shopping Channel,S18_3259,Trains,Spain,Madrid,4837.18,41,100.0,Shipped,Medium
10128,2003-06-06,Euro Shopping Channel,S18_3140,Vintage Cars,Spain,Madrid,5544.02,41,100.0,Shipped,Medium
10127,2003-06-03,Muscle Machine Inc,S50_1514,Trains,USA,NYC,3179.52,46,69.12,Shipped,Medium
10127,2003-06-03,Muscle Machine Inc,S50_1392,Trucks and Buses,USA,NYC,6176.42,46,100.0,Shipped,Medium
10127,2003-06-03,Muscle Machine Inc,S32_3207,Trains,USA,NYC,2054.36,29,70.84,Shipped,Small
10127,2003-06-03,Muscle Machine Inc,S32_2509,Trucks and Buses,USA,NYC,2337.75,45,51.95,Shipped,Small
10127,2003-06-03,Muscle Machine Inc,S24_4048,Classic Cars,USA,NYC,1939.8,20,96.99,Shipped,Small
10127,2003-06-03,Muscle Machine Inc,S24_2840,Classic Cars,USA,NYC,1489.41,39,38.19,Shipped,Small
10127,2003-06-03,Muscle Machine Inc,S24_1444,Classic Cars,USA,NYC,1213.8,20,60.69,Shipped,Small
10127,2003-06-03,Muscle Machine Inc,S18_4027,Classic Cars,USA,NYC,3447.0,25,100.0,Shipped,Medium
10127,2003-06-03,Muscle Machine Inc,S18_3232,Classic Cars,USA,NYC,3837.24,22,100.0,Shipped,Medium
10127,2003-06-03,Muscle Machine Inc,S18_2319,Trucks and Buses,USA,NYC,6295.95,45,100.0,Shipped,Medium
10127,2003-06-03,Muscle Machine Inc,S18_2238,Classic Cars,USA,NYC,7146.9,45,100.0,Shipped,Large
10127,2003-06-03,Muscle Machine Inc,S12_4473,Trucks and Buses,USA,NYC,2559.6,24,100.0,Shipped,Small
10127,2003-06-03,Muscle Machine Inc,S12_3891,Classic Cars,USA,NYC,8138.76,42,100.0,Shipped,Large
10127,2003-06-03,Muscle Machine Inc,S12_3148,Classic Cars,USA,NYC,7366.44,46,100.0,Shipped,Large
10127,2003-06-03,Muscle Machine Inc,S12_1108,Classic Cars,USA,NYC,11279.2,46,100.0,Shipped,Large
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S700_2824,Classic Cars,Spain,Madrid,4597.2,45,100.0,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S32_3522,Trucks and Buses,Spain,Madrid,1630.2,26,62.7,Shipped,Small
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S32_1268,Trucks and Buses,Spain,Madrid,4141.33,43,96.31,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S24_4258,Vintage Cars,Spain,Madrid,3576.12,34,100.0,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S24_2300,Trucks and Buses,Spain,Madrid,3415.77,27,100.0,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_4668,Vintage Cars,Spain,Madrid,2314.69,43,53.83,Shipped,Small
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_4600,Trucks and Buses,Spain,Madrid,7083.0,50,100.0,Shipped,Large
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_3320,Vintage Cars,Spain,Madrid,3128.92,38,82.34,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_3136,Vintage Cars,Spain,Madrid,2921.7,30,97.39,Shipped,Small
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_2957,Vintage Cars,Spain,Madrid,3390.2,46,73.7,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_2949,Vintage Cars,Spain,Madrid,2795.27,31,90.17,Shipped,Small
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_2432,Trucks and Buses,Spain,Madrid,2795.86,43,65.02,Shipped,Small
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_1367,Vintage Cars,Spain,Madrid,2309.58,42,54.99,Shipped,Small
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S18_1097,Trucks and Buses,Spain,Madrid,3857.0,38,100.0,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S12_1666,Trucks and Buses,Spain,Madrid,2439.57,21,100.0,Shipped,Small
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S10_4962,Classic Cars,Spain,Madrid,3347.74,22,100.0,Shipped,Medium
10126,2003-05-28,"Corrida Auto Replicas, Ltd",S10_1949,Classic Cars,Spain,Madrid,7329.06,38,100.0,Shipped,Large
10124,2003-05-21,Signal Gift Stores,S24_3969,Vintage Cars,USA,Las Vegas,1528.58,46,33.23,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S24_3432,Classic Cars,USA,Las Vegas,5203.0,43,100.0,Shipped,Medium
10124,2003-05-21,Signal Gift Stores,S24_3191,Classic Cars,USA,Las Vegas,4068.96,49,83.04,Shipped,Medium
10124,2003-05-21,Signal Gift Stores,S24_2887,Classic Cars,USA,Las Vegas,2348.75,25,93.95,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S24_2766,Classic Cars,USA,Las Vegas,2326.4,32,72.7,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S24_2022,Vintage Cars,USA,Las Vegas,995.5,22,45.25,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S24_1937,Vintage Cars,USA,Las Vegas,1702.8,45,37.84,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S24_1046,Classic Cars,USA,Las Vegas,1713.8,22,77.9,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S18_4933,Classic Cars,USA,Las Vegas,1327.79,23,57.73,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S18_4409,Vintage Cars,USA,Las Vegas,3081.24,36,85.59,Shipped,Medium
10125,2003-05-21,"Australian Collectors, Co.",S18_2795,Vintage Cars,Australia,Melbourne,6483.46,34,100.0,Shipped,Medium
10124,2003-05-21,Signal Gift Stores,S18_2325,Vintage Cars,USA,Las Vegas,4431.84,42,100.0,Shipped,Medium
10124,2003-05-21,Signal Gift Stores,S18_2248,Vintage Cars,USA,Las Vegas,2262.96,42,53.88,Shipped,Small
10124,2003-05-21,Signal Gift Stores,S18_1749,Vintage Cars,USA,Las Vegas,2856.0,21,100.0,Shipped,Small
10125,2003-05-21,"Australian Collectors, Co.",S18_1342,Vintage Cars,Australia,Melbourne,3254.72,32,100.0,Shipped,Medium
10123,2003-05-20,Atelier graphique,S24_1628,Classic Cars,France,Nantes,2993.5,50,59.87,Shipped,Small
10123,2003-05-20,Atelier graphique,S18_3685,Classic Cars,France,Nantes,5331.88,34,100.0,Shipped,Medium
10123,2003-05-20,Atelier graphique,S18_2870,Classic Cars,France,Nantes,5161.2,46,100.0,Shipped,Medium
10123,2003-05-20,Atelier graphique,S18_1589,Classic Cars,France,Nantes,3073.72,26,100.0,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S32_2206,Motorcycles,France,Marseille,1384.46,31,44.66,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S24_4620,Classic Cars,France,Marseille,2063.06,29,71.14,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S24_3856,Classic Cars,France,Marseille,5494.97,43,100.0,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S24_3371,Classic Cars,France,Marseille,1707.14,34,50.21,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S24_2972,Classic Cars,France,Marseille,1207.44,39,30.96,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S18_4721,Classic Cars,France,Marseille,3583.16,28,100.0,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S18_3782,Motorcycles,France,Marseille,1740.9,35,49.74,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S18_3482,Classic Cars,France,Marseille,2469.39,21,100.0,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S18_3278,Classic Cars,France,Marseille,1536.57,21,73.17,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S18_3232,Classic Cars,France,Marseille,3598.5,25,100.0,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S18_1984,Classic Cars,France,Marseille,4100.99,31,100.0,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S18_1889,Classic Cars,France,Marseille,3112.34,43,72.38,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S18_1129,Classic Cars,France,Marseille,5004.8,34,100.0,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S12_4675,Classic Cars,France,Marseille,2142.0,20,100.0,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S12_3990,Classic Cars,France,Marseille,2042.88,32,63.84,Shipped,Small
10122,2003-05-08,Marseille Mini Autos,S12_3380,Classic Cars,France,Marseille,3693.34,37,99.82,Shipped,Medium
10122,2003-05-08,Marseille Mini Autos,S12_1099,Classic Cars,France,Marseille,7599.9,42,100.0,Shipped,Large
10121,2003-05-07,Reims Collectables,S50_4713,Motorcycles,France,Reims,3293.4,44,74.85,Shipped,Medium
10121,2003-05-07,Reims Collectables,S32_4485,Motorcycles,France,Reims,2168.5,25,86.74,Shipped,Small
10121,2003-05-07,Reims Collectables,S24_2360,Motorcycles,France,Reims,2460.16,32,76.88,Shipped,Small
10121,2003-05-07,Reims Collectables,S12_2823,Motorcycles,France,Reims,8284.0,50,100.0,Shipped,Large
10121,2003-05-07,Reims Collectables,S10_1678,Motorcycles,France,Reims,2765.9,34,81.35,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S700_3167,Planes,Australia,Melbourne,3268.0,43,76.0,Shipped,Medium
10120,2003-04-29,"Australian Collectors, Co.",S700_2834,Planes,Australia,Melbourne,3417.12,24,100.0,Shipped,Medium
10120,2003-04-29,"Australian Collectors, Co.",S700_2466,Planes,Australia,Melbourne,2584.8,24,100.0,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S700_1691,Planes,Australia,Melbourne,3863.87,47,82.21,Shipped,Medium
10120,2003-04-29,"Australian Collectors, Co.",S50_1341,Vintage Cars,Australia,Melbourne,2480.38,49,50.62,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S32_4289,Vintage Cars,Australia,Melbourne,2094.67,29,72.23,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S32_1374,Motorcycles,Australia,Melbourne,2461.36,22,100.0,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S24_4278,Planes,Australia,Melbourne,2479.21,29,85.49,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S24_2000,Motorcycles,Australia,Melbourne,2848.86,34,83.79,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S24_1785,Planes,Australia,Melbourne,4651.53,39,100.0,Shipped,Medium
10120,2003-04-29,"Australian Collectors, Co.",S24_1578,Motorcycles,Australia,Melbourne,3431.75,35,98.05,Shipped,Medium
10120,2003-04-29,"Australian Collectors, Co.",S18_2625,Motorcycles,Australia,Melbourne,2674.9,46,58.15,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S18_2581,Planes,Australia,Melbourne,2082.49,29,71.81,Shipped,Small
10120,2003-04-29,"Australian Collectors, Co.",S10_4698,Motorcycles,Australia,Melbourne,9264.86,46,100.0,Shipped,Large
10120,2003-04-29,"Australian Collectors, Co.",S10_2016,Motorcycles,Australia,Melbourne,2793.86,29,96.34,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S72_1253,Planes,Austria,Salzburg,1348.76,28,48.17,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S700_4002,Planes,Austria,Salzburg,1539.72,26,59.22,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S700_2610,Ships,Austria,Salzburg,2499.26,38,65.77,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S700_2047,Ships,Austria,Salzburg,2730.06,29,94.14,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S700_1138,Ships,Austria,Salzburg,1916.75,25,76.67,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S24_3949,Planes,Austria,Salzburg,1968.12,28,70.29,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S24_3816,Vintage Cars,Austria,Salzburg,3169.95,35,90.57,Shipped,Medium
10119,2003-04-28,Salzburg Collectables,S24_3420,Vintage Cars,Austria,Salzburg,1459.6,20,72.98,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S24_3151,Vintage Cars,Austria,Salzburg,3066.7,35,87.62,Shipped,Medium
10119,2003-04-28,Salzburg Collectables,S24_2841,Planes,Austria,Salzburg,2443.6,41,59.6,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S18_3856,Vintage Cars,Austria,Salzburg,2687.04,27,99.52,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S18_3029,Ships,Austria,Salzburg,1878.66,21,89.46,Shipped,Small
10119,2003-04-28,Salzburg Collectables,S18_1662,Planes,Austria,Salzburg,6916.12,43,100.0,Shipped,Medium
10119,2003-04-28,Salzburg Collectables,S10_4757,Classic Cars,Austria,Salzburg,5004.8,46,100.0,Shipped,Medium
10118,2003-04-21,Enaco Distributors,S700_3505,Ships,Spain,Barcelona,4219.2,36,100.0,Shipped,Medium
